timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-15T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.995,95.91,936.81,2596.53,24.21,93.77,28.90,22.05,1.24,115.99,10.32,21.00,40.04,68.44,66.7,98.00,0.0085,0.20,7.30,337.64,5.53,3.76,-81.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.493,93.56,842.02,2518.33,25.30,86.78,29.64,29.23,1.28,121.98,11.22,24.93,54.58,86.06,91.0,98.00,0.0065,0.20,7.25,349.94,5.32,3.72,-103.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.73,55.20,22.49,23.10,1.06,124.87,11.33,18.11,54.91,91.26,91.5,35.00,0.0076,0.20,7.39,9.56,7.52,3.87,-82.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,29.60,36.07,18.24,437.37,28.53,121.75,11.54,21.00,569.34,1101.94,500.0,40.00,0.0083,0.20,7.32,10.10,7.57,3.87,-83.5,FOREST_FIRE,WARNING_HIGH,0.050,0.864,0.904,0.030,0.010
2026-08-15T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.40,70.10,30.91,29.82,1.41,139.34,13.72,23.83,48.15,82.74,80.2,25.00,0.0090,0.20,7.31,9.10,7.32,4.07,-70.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.27,9.47,25.59,19.00,98.40,23.92,22.62,1.13,102.01,14.08,24.64,43.13,64.75,71.9,87.80,0.0064,15.80,7.33,11.82,7.30,4.14,-103.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.87,2.50,5.77,29.45,76.36,33.27,25.60,1.28,125.85,11.34,20.81,51.43,77.25,85.7,30.00,0.0067,0.20,5.15,410.79,2.20,3.86,-70.3,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.929
2026-08-15T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.855,52.91,908.56,1839.16,24.42,90.93,28.97,27.84,1.27,103.06,9.45,21.95,51.70,78.25,86.2,98.00,0.0070,0.20,7.46,485.28,5.87,3.80,-75.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.234,104.01,883.00,2054.94,26.00,86.78,30.34,26.37,1.15,120.53,11.92,19.90,48.54,86.02,80.9,98.00,0.0076,0.20,7.45,276.68,5.51,3.78,-100.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.79,54.26,21.51,23.97,1.02,133.02,13.97,25.98,52.51,88.81,87.5,35.00,0.0099,0.20,7.36,10.77,7.39,4.10,-70.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,30.33,35.64,18.01,691.42,62.56,114.27,12.41,21.96,588.39,1215.90,500.0,40.00,0.0085,0.20,7.48,12.69,7.43,4.00,-96.6,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.959,0.914,0.030,0.010
2026-08-15T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.12,69.14,30.58,26.58,1.04,132.06,10.21,21.48,39.32,68.31,65.5,25.00,0.0066,0.20,7.30,14.75,7.13,4.02,-93.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,9.47,26.74,18.81,99.49,23.79,27.22,1.01,104.89,10.23,24.96,42.65,71.97,71.1,87.00,0.0097,15.50,7.19,13.48,7.60,3.90,-97.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.50,6.89,30.16,75.11,33.92,23.49,1.11,122.21,11.19,18.48,54.85,92.83,91.4,30.00,0.0079,0.20,9.85,354.59,1.65,3.94,-71.7,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.884
2026-08-15T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.558,58.73,907.84,1931.57,22.27,92.00,26.87,27.88,1.41,113.32,10.69,19.73,44.37,83.77,74.0,98.00,0.0073,0.20,7.12,256.96,5.33,4.00,-98.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.902,68.55,854.00,2428.56,25.45,90.56,29.98,27.26,0.96,100.82,10.11,19.32,45.49,69.44,75.8,98.00,0.0096,0.20,7.21,209.21,5.36,3.94,-87.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.44,56.17,21.24,29.20,0.95,126.82,10.17,22.89,52.71,90.40,87.8,35.00,0.0077,0.20,7.22,14.12,7.47,3.87,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.69,59.72,16.68,23.03,1.17,110.62,9.95,21.74,46.94,87.34,78.2,40.00,0.0078,0.20,7.26,13.27,7.90,4.07,-81.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.43,70.03,29.93,20.23,1.38,101.01,11.10,25.92,46.07,80.89,76.8,25.00,0.0081,0.20,7.29,14.88,7.77,3.99,-98.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.32,16.05,17.91,100.00,22.91,28.12,1.03,102.66,14.20,19.88,44.06,74.51,73.4,86.20,0.0091,15.20,7.40,10.22,7.24,3.87,-88.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.22,3.72,8.27,28.53,75.92,32.33,23.26,1.02,136.48,9.25,24.00,51.12,91.75,85.2,30.00,0.0087,0.20,10.13,282.80,1.51,3.70,-89.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.826
2026-08-15T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.262,76.22,926.83,2568.11,22.30,94.56,27.02,23.53,1.23,123.22,10.46,20.81,44.33,84.01,73.9,98.00,0.0065,0.20,7.30,498.36,5.53,3.91,-95.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.125,78.69,858.76,2060.02,24.43,89.84,28.92,27.23,1.34,138.08,14.90,24.64,45.64,71.17,76.1,98.00,0.0079,0.20,7.39,459.33,5.41,3.85,-78.8,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.28,58.51,22.21,20.93,1.20,110.99,11.28,20.39,39.52,64.24,65.9,35.00,0.0069,0.20,7.49,13.81,7.59,3.87,-76.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.86,60.76,17.90,23.68,1.28,118.23,14.81,18.33,53.69,86.22,89.5,40.00,0.0065,0.20,7.21,9.43,7.20,4.14,-102.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.01,69.11,31.47,20.06,1.49,125.20,10.40,23.42,47.08,80.63,78.5,25.00,0.0072,0.20,7.43,10.39,7.70,4.05,-93.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.69,11.98,18.34,100.00,23.34,25.07,0.92,128.13,10.76,22.71,53.78,84.08,89.6,85.40,0.0069,14.90,7.16,9.60,7.28,4.03,-95.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.76,4.48,9.38,29.99,78.11,33.90,24.02,1.02,124.53,12.68,24.11,37.09,57.86,61.8,30.00,0.0065,0.20,5.13,325.89,1.93,3.91,-103.6,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.861
2026-08-15T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.457,77.91,902.18,2609.93,22.44,92.35,27.05,20.47,1.18,139.88,12.19,22.03,41.10,64.95,68.5,98.00,0.0064,0.20,7.49,485.19,5.57,3.82,-84.0,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.063,66.32,873.44,2445.38,24.29,89.82,28.78,24.38,1.38,106.33,13.44,24.56,47.84,87.00,79.7,98.00,0.0095,0.20,7.37,271.14,5.74,4.13,-103.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.68,56.42,22.50,22.12,1.38,132.93,10.82,23.15,39.42,68.16,65.7,35.00,0.0091,0.20,7.35,14.66,7.87,3.93,-85.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.48,61.38,17.55,25.64,1.13,118.32,10.04,25.71,53.47,88.86,89.1,40.00,0.0073,0.20,7.43,14.51,7.30,3.70,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.39,69.69,29.87,22.91,1.27,109.05,14.95,20.68,43.76,68.72,72.9,25.00,0.0077,0.20,7.19,9.58,7.13,4.08,-89.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.69,16.87,17.44,98.23,22.35,29.15,1.04,122.68,12.45,23.32,42.82,69.17,71.4,84.60,0.0076,14.60,7.30,11.85,7.68,4.04,-78.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,9.85,29.64,77.99,33.54,26.26,1.43,113.31,13.48,18.08,37.53,59.37,62.5,30.00,0.0061,0.20,4.58,296.85,2.55,3.91,-101.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.837
2026-08-15T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.338,72.09,884.86,2297.76,23.13,94.51,27.85,26.25,1.03,137.50,12.56,24.64,54.26,91.21,90.4,98.00,0.0078,0.20,7.28,433.62,5.28,4.11,-101.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.132,86.39,892.85,1946.67,24.72,90.15,29.23,25.23,1.15,107.70,9.15,18.68,35.52,64.16,59.2,98.00,0.0072,0.20,7.37,233.43,5.20,3.77,-78.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.16,56.96,22.01,25.39,1.29,130.14,10.08,22.61,42.33,71.52,70.5,35.00,0.0095,0.20,7.17,11.73,7.31,4.11,-80.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.06,61.61,17.14,28.05,1.43,117.05,13.14,19.34,48.08,90.68,80.1,40.00,0.0073,0.20,7.34,13.87,7.63,3.90,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.89,70.43,31.41,29.56,1.04,139.37,13.51,21.51,51.90,88.40,86.5,25.00,0.0086,0.20,7.22,11.54,7.49,4.08,-91.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.69,15.36,17.18,100.00,22.18,27.51,1.13,111.41,10.96,25.13,41.43,76.81,69.1,83.80,0.0088,14.30,7.27,12.42,7.71,3.76,-90.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,12.10,28.92,77.03,32.78,23.55,1.31,128.63,13.67,25.70,54.20,89.32,90.3,30.00,0.0091,0.20,4.57,249.37,2.58,3.91,-80.7,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.799
2026-08-15T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.233,62.68,859.74,1795.39,22.87,94.23,27.58,20.65,1.44,103.99,9.36,18.13,40.49,72.80,67.5,98.00,0.0098,0.20,7.16,267.35,5.12,4.05,-90.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.291,67.56,912.34,2687.91,26.00,89.83,30.49,25.77,1.33,121.18,14.67,20.71,35.84,68.08,59.7,98.00,0.0087,0.20,7.39,431.48,5.78,4.01,-83.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.79,55.58,22.56,27.48,0.98,134.71,10.68,19.66,41.31,69.43,68.8,35.00,0.0075,0.20,7.46,14.61,7.70,3.96,-93.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.93,61.71,17.02,20.71,1.46,128.10,14.77,21.74,40.25,75.08,67.1,40.00,0.0078,0.20,7.43,13.40,7.60,3.87,-75.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.63,68.75,31.07,27.53,1.05,133.17,12.48,23.29,48.31,75.01,80.5,25.00,0.0089,0.20,7.32,10.83,7.76,3.75,-82.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.66,6.35,17.90,18.61,99.40,23.58,28.75,1.35,136.89,14.08,24.25,44.72,71.10,74.5,83.00,0.0077,14.00,7.28,11.84,7.65,3.70,-102.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,10.74,28.58,76.41,32.40,23.23,1.20,131.98,14.21,21.24,51.08,96.56,85.1,30.00,0.0077,0.20,4.20,183.95,1.76,3.78,-71.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.747
2026-08-15T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.757,83.88,848.40,1968.94,24.13,93.07,28.78,24.66,1.11,114.23,10.45,19.65,48.16,72.98,80.3,98.00,0.0089,0.20,7.22,332.75,5.88,3.91,-71.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.417,48.74,872.51,1918.89,26.06,89.32,30.53,20.53,1.19,103.03,10.76,21.68,45.27,75.52,75.4,98.00,0.0093,0.20,7.14,399.36,5.17,3.77,-72.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.54,58.04,22.44,26.67,1.36,127.87,11.88,22.92,39.41,74.28,65.7,35.00,0.0094,0.20,7.30,9.20,7.44,4.08,-94.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.90,60.25,17.91,29.13,1.02,121.00,10.85,21.81,48.42,87.11,80.7,40.00,0.0082,0.20,7.35,12.25,7.74,4.01,-95.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.77,67.63,31.15,27.46,1.35,115.44,13.37,21.03,51.27,94.23,85.4,25.00,0.0072,0.20,7.28,14.78,7.58,4.00,-84.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.35,15.37,17.19,100.00,22.19,24.61,1.07,137.93,11.47,21.02,42.72,81.11,71.2,82.20,0.0061,13.70,7.15,14.14,7.16,4.14,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,13.15,28.62,75.53,32.40,27.28,0.95,136.19,9.82,24.29,36.99,60.70,61.7,30.00,0.0069,0.20,11.15,190.67,2.30,3.89,-96.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.753
2026-08-15T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.403,102.48,905.43,2210.78,24.64,93.80,29.33,23.68,1.12,115.60,13.29,19.95,54.14,97.90,90.2,98.00,0.0095,0.20,7.30,515.77,5.40,4.00,-98.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.208,93.91,909.53,2312.38,25.86,87.11,30.22,28.75,1.45,118.27,10.42,24.57,45.84,77.68,76.4,98.00,0.0082,0.20,7.47,327.25,5.41,3.76,-84.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.39,54.82,22.13,27.14,1.32,123.93,12.88,19.41,47.26,89.35,78.8,35.00,0.0099,0.20,7.32,13.78,7.30,4.08,-87.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.60,59.43,17.57,20.08,0.98,109.15,11.31,25.49,52.29,81.14,87.2,40.00,0.0083,0.20,7.27,11.99,7.26,3.71,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.76,66.45,30.08,28.19,1.00,106.44,10.34,24.87,46.79,82.25,78.0,25.00,0.0097,0.20,7.30,12.49,7.40,3.76,-91.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.57,6.12,15.49,18.71,97.29,23.58,25.34,0.90,114.12,14.85,21.37,51.98,89.85,86.6,81.40,0.0061,13.40,7.18,13.06,7.43,4.13,-90.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,10.73,30.18,74.36,33.89,26.67,1.10,109.73,11.40,21.35,44.82,72.60,74.7,30.00,0.0095,0.20,4.05,473.07,2.96,4.09,-84.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.978
2026-08-15T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.398,98.06,951.38,2627.07,22.74,93.04,27.40,27.50,1.09,126.06,14.02,21.03,54.36,92.73,90.6,98.00,0.0099,0.20,7.35,461.78,5.65,3.75,-86.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.028,99.98,916.95,2313.34,24.78,86.79,29.12,28.88,1.24,106.88,13.20,21.52,37.71,57.96,62.8,98.00,0.0093,0.20,7.39,193.99,5.70,4.05,-73.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.12,55.56,22.90,29.91,1.24,109.59,9.73,18.68,46.82,72.07,78.0,35.00,0.0079,0.20,7.31,12.65,7.69,4.13,-78.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.20,59.22,17.16,22.68,0.94,133.73,12.22,18.96,54.53,88.42,90.9,40.00,0.0062,0.20,7.48,14.20,7.27,3.73,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.21,67.20,30.57,23.40,1.39,135.87,9.05,25.46,46.57,76.45,77.6,25.00,0.0082,0.20,7.50,11.08,7.26,3.71,-96.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.65,11.06,17.81,99.70,22.80,28.33,1.05,128.41,9.32,19.51,43.42,65.38,72.4,80.60,0.0070,13.10,7.18,10.09,7.28,4.11,-90.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,10.69,29.73,74.75,33.46,23.45,0.98,134.68,10.53,20.19,48.79,87.25,81.3,30.00,0.0072,0.20,4.04,392.18,2.69,4.10,-96.5,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.914
