timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-06-23T19:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.495,48.12,890.31,2353.24,32.64,71.25,36.20,26.18,1.12,126.70,14.71,20.87,43.46,76.90,72.4,98.00,0.0067,0.20,7.31,186.96,5.40,4.08,-100.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-23T19:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,25.87,38.48,27.79,28.96,1.34,117.63,12.82,22.56,50.47,84.49,84.1,55.80,0.0081,3.80,7.47,9.53,7.56,4.05,-75.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.44,45.43,23.71,25.77,1.28,101.25,14.46,18.90,44.85,71.99,74.8,87.80,0.0074,15.80,7.38,11.07,7.18,3.93,-72.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.94,50.74,37.47,28.74,1.01,128.91,12.77,19.81,41.31,74.98,68.8,25.00,0.0086,0.20,7.20,12.95,7.59,4.06,-78.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,6.00,1.222,85.29,478.12,1141.23,26.40,80.37,30.42,21.63,0.94,108.44,9.57,20.20,40.13,66.67,66.9,98.00,0.0079,0.20,7.13,309.40,5.28,3.89,-84.3,FLASH_FLOOD,WARNING_HIGH,0.825,0.020,0.080,0.030,0.010
2026-06-23T19:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.57,7.46,35.72,60.36,38.74,22.62,1.41,115.27,13.03,21.64,52.69,93.08,87.8,30.00,0.0082,0.20,10.32,440.27,2.26,3.97,-72.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.952
2026-06-23T19:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.29,7.02,17.78,30.14,74.60,33.87,25.62,1.49,122.00,12.85,23.00,39.53,65.82,65.9,74.80,0.0074,0.20,7.24,14.89,7.89,4.06,-92.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.307,93.88,926.77,2681.15,32.93,72.41,36.55,25.19,1.39,120.97,9.12,24.67,48.24,87.15,80.4,98.00,0.0087,0.20,7.15,350.17,5.34,3.83,-90.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,25.74,40.25,27.76,22.60,1.16,105.82,12.46,18.24,35.55,66.62,59.2,55.00,0.0093,3.50,7.13,9.88,7.40,3.75,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.17,44.48,23.40,23.49,1.34,112.66,13.70,25.80,45.18,74.37,75.3,87.00,0.0065,15.50,7.31,13.16,7.25,3.72,-73.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.64,51.24,36.21,24.80,1.49,110.36,11.24,21.03,43.85,79.88,73.1,25.00,0.0085,0.20,7.43,14.10,7.14,4.12,-76.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,6.79,2.279,95.14,573.26,1183.15,25.60,83.96,29.80,28.66,1.23,122.42,9.52,20.71,51.75,93.17,86.3,98.00,0.0063,0.20,7.11,206.22,5.37,3.93,-100.4,FLASH_FLOOD,EMERGENCY_CRITICAL,0.848,0.020,0.080,0.030,0.010
2026-06-23T19:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,3.17,6.74,14.43,36.58,60.86,39.63,29.24,1.31,138.03,9.75,21.66,48.00,75.66,80.0,30.00,0.0089,0.20,4.44,333.52,1.84,3.77,-87.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.867
2026-06-23T20:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.38,11.50,28.89,78.29,32.80,24.67,1.38,107.68,9.47,25.19,47.80,88.13,79.7,74.00,0.0072,0.20,7.27,11.68,7.41,3.99,-82.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.247,67.55,890.78,2232.43,31.10,74.45,34.83,22.93,1.16,133.60,10.95,19.55,47.67,84.83,79.4,98.00,0.0084,0.20,7.41,492.62,5.77,3.91,-74.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,25.81,40.08,27.82,25.59,0.91,113.24,11.50,23.80,50.10,86.21,83.5,54.20,0.0082,3.20,7.39,14.25,7.75,3.90,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.04,46.93,23.38,20.76,1.06,106.62,11.96,21.91,37.25,57.02,62.1,86.20,0.0061,15.20,7.47,11.63,7.43,4.03,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.65,54.98,35.40,26.29,1.30,129.38,11.49,22.07,53.14,89.66,88.6,25.00,0.0095,0.20,7.16,9.22,7.15,3.71,-83.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,7.66,2.351,65.47,636.22,1461.06,24.38,86.17,28.68,23.85,1.16,107.37,13.31,20.13,46.17,77.49,76.9,98.00,0.0097,0.20,7.22,423.95,5.33,3.76,-77.9,FLASH_FLOOD,EMERGENCY_CRITICAL,0.874,0.020,0.080,0.030,0.010
2026-06-23T20:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,6.74,18.90,35.26,61.72,38.34,21.69,1.38,111.48,11.08,21.61,36.12,59.81,60.2,30.00,0.0100,0.20,10.32,390.25,2.99,3.86,-101.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.912
2026-06-23T20:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.45,5.83,13.92,28.87,78.82,32.81,21.82,1.22,112.69,10.28,21.66,54.81,98.13,91.4,73.20,0.0080,0.20,7.41,11.03,7.37,3.82,-91.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,11.60,0.000,0.00,833.54,2222.15,32.13,73.32,35.80,25.45,1.09,107.65,11.33,23.97,53.05,89.68,88.4,97.20,0.0096,0.20,7.38,11.95,7.71,3.79,-70.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,25.90,42.91,28.04,26.23,1.35,101.15,10.43,22.79,42.97,69.12,71.6,53.40,0.0092,2.90,7.15,10.55,7.57,3.90,-83.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,20.04,46.67,22.37,20.01,1.44,137.47,14.30,19.78,50.88,92.43,84.8,85.40,0.0077,14.90,7.40,12.36,7.33,4.03,-101.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.58,54.34,35.30,25.86,1.20,130.22,13.09,25.13,52.37,95.14,87.3,25.00,0.0066,0.20,7.12,11.34,7.31,3.84,-86.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,8.19,1.240,47.31,683.53,1622.68,24.21,83.24,28.37,26.65,1.08,101.57,14.51,22.25,51.59,97.15,86.0,98.00,0.0085,0.20,7.30,259.78,5.19,4.12,-74.9,FLASH_FLOOD,EMERGENCY_CRITICAL,0.889,0.020,0.080,0.030,0.010
2026-06-23T20:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.38,7.12,21.18,35.68,62.10,38.78,27.90,1.40,133.35,12.22,20.43,37.03,58.83,61.7,30.00,0.0064,0.20,5.02,276.72,2.50,4.12,-79.7,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.821
2026-06-23T21:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.83,14.77,27.55,81.48,31.63,20.36,0.90,113.07,10.38,21.00,36.70,57.14,61.2,72.40,0.0081,0.20,7.19,11.56,7.71,3.78,-96.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,11.20,0.000,0.00,731.80,2164.43,29.15,78.79,33.09,26.54,1.21,111.11,14.63,25.28,53.49,93.92,89.2,96.40,0.0084,0.20,7.20,14.43,7.66,4.12,-71.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.55,46.05,25.85,23.55,1.35,133.47,12.04,20.45,53.58,80.71,89.3,52.60,0.0063,2.60,7.33,14.84,7.65,4.11,-81.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.15,50.36,20.67,22.77,1.28,102.75,13.59,18.73,51.29,79.52,85.5,84.60,0.0063,14.60,7.38,12.82,7.19,3.90,-85.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.59,57.83,34.48,24.89,1.36,133.28,11.97,19.92,38.82,73.55,64.7,25.00,0.0089,0.20,7.30,10.19,7.39,3.81,-70.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,9.07,2.101,93.94,777.47,1732.79,23.38,88.39,27.80,21.15,1.31,112.03,14.40,22.09,48.44,83.13,80.7,98.00,0.0085,0.20,7.40,417.76,5.64,3.78,-100.3,FLASH_FLOOD,EMERGENCY_CRITICAL,0.914,0.020,0.080,0.030,0.010
2026-06-23T21:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.12,18.21,34.66,65.32,37.93,20.86,1.29,113.73,10.60,25.15,44.04,69.41,73.4,30.00,0.0094,0.20,4.39,446.24,2.99,4.14,-101.6,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.957
2026-06-23T21:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.69,8.31,27.58,83.46,31.76,23.72,1.09,136.39,12.96,22.43,42.09,67.47,70.2,71.60,0.0060,0.20,7.42,12.33,7.71,4.04,-84.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.80,0.000,2.72,647.85,1419.67,30.31,78.23,34.22,20.88,1.16,136.63,9.67,23.76,41.00,69.52,68.3,95.60,0.0073,0.20,7.15,13.12,7.64,3.72,-86.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,24.43,46.47,26.75,27.15,1.10,117.34,12.64,20.72,36.95,69.21,61.6,51.80,0.0093,2.30,7.46,11.36,7.70,3.95,-94.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.68,48.00,21.08,27.35,1.09,108.13,11.56,22.54,40.19,69.88,67.0,83.80,0.0084,14.30,7.17,10.39,7.29,3.85,-83.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.04,56.90,34.88,25.39,1.44,135.19,10.95,18.99,47.73,79.97,79.5,25.00,0.0100,0.20,7.30,9.50,7.27,3.95,-91.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,9.73,1.892,96.80,872.15,2202.87,23.53,89.31,27.99,26.71,1.17,128.63,11.02,20.29,41.02,69.00,68.4,98.00,0.0089,0.20,7.43,485.75,5.19,3.95,-81.8,FLASH_FLOOD,EMERGENCY_CRITICAL,0.934,0.020,0.080,0.030,0.010
2026-06-23T21:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.12,20.56,33.83,63.05,36.98,20.99,1.43,108.51,14.53,21.87,35.88,57.69,59.8,30.00,0.0062,0.20,4.80,228.87,2.71,3.81,-84.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.783
2026-06-23T22:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.69,8.62,26.56,85.48,30.83,22.00,1.10,105.09,9.87,22.71,53.77,90.41,89.6,70.80,0.0061,0.20,7.44,9.62,7.43,4.06,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.40,0.000,0.00,561.11,1480.56,29.38,79.60,33.36,28.18,1.15,118.52,13.59,23.27,47.84,80.49,79.7,94.80,0.0066,0.20,7.43,9.68,7.16,3.84,-102.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.68,47.79,26.07,25.77,1.44,122.01,9.51,24.21,52.90,81.58,88.2,51.00,0.0093,2.00,7.11,14.64,7.39,4.10,-74.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.32,54.98,21.06,27.63,1.43,131.07,9.08,19.04,45.71,78.48,76.2,83.00,0.0088,14.00,7.37,9.04,7.71,3.87,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.78,59.25,33.74,24.24,1.45,108.72,11.76,20.28,35.78,62.08,59.6,25.00,0.0097,0.20,7.22,12.88,7.68,3.83,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,10.36,1.805,53.05,925.20,2154.65,21.21,92.93,25.85,21.00,1.43,116.52,10.75,25.80,40.80,61.88,68.0,98.00,0.0074,0.20,7.44,321.02,5.72,3.96,-70.9,FLASH_FLOOD,EMERGENCY_CRITICAL,0.952,0.020,0.080,0.030,0.010
2026-06-23T22:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.12,19.54,33.01,67.49,36.39,27.24,1.08,134.17,13.25,21.86,51.14,93.55,85.2,30.00,0.0076,0.20,10.23,332.78,1.68,3.90,-83.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.866
2026-06-23T22:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.69,10.94,26.06,83.52,30.24,26.25,1.39,131.54,9.15,19.72,36.56,59.46,60.9,70.00,0.0098,0.20,7.46,10.66,7.34,3.89,-99.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.00,0.000,0.00,504.30,1303.55,27.93,80.85,31.97,28.07,1.04,121.32,11.71,19.64,35.29,57.58,58.8,94.00,0.0091,0.20,7.16,9.85,7.32,3.75,-92.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.66,47.07,25.01,22.61,0.96,119.34,9.39,23.47,40.36,72.30,67.3,50.20,0.0080,1.70,7.28,10.90,7.48,3.95,-74.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,17.42,51.15,19.98,23.07,1.01,132.70,14.65,22.57,54.43,90.78,90.7,82.20,0.0092,13.70,7.28,10.55,7.15,3.72,-92.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.25,62.82,34.39,28.24,1.33,106.23,9.32,23.03,42.42,73.52,70.7,25.00,0.0082,0.20,7.30,9.16,7.89,3.94,-76.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,11.21,1.858,57.06,899.48,2295.18,21.13,90.23,25.65,22.68,1.07,137.48,12.19,22.28,48.42,78.22,80.7,98.00,0.0087,0.20,7.37,370.87,5.44,4.01,-76.0,FLASH_FLOOD,EMERGENCY_CRITICAL,0.977,0.020,0.080,0.030,0.010
2026-06-23T22:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.12,19.71,32.31,67.64,35.69,26.01,1.07,117.49,12.27,25.85,45.63,73.34,76.0,30.00,0.0085,0.20,7.12,13.71,7.22,3.74,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,3.03,6.72,16.03,25.29,87.16,29.65,23.74,1.47,130.60,9.94,20.71,49.25,84.83,82.1,69.20,0.0096,0.20,7.24,14.90,7.22,3.96,-88.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,9.60,0.000,0.00,402.74,809.33,28.27,83.37,32.44,22.53,0.96,105.05,10.85,19.19,43.24,81.68,72.1,93.20,0.0075,0.20,7.27,12.84,7.66,4.02,-99.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.28,52.11,23.89,28.45,1.46,117.39,10.02,21.55,53.79,96.28,89.7,49.40,0.0100,1.40,7.13,10.13,7.33,4.00,-97.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.84,57.53,19.72,27.45,1.20,105.72,10.15,25.40,46.16,73.41,76.9,81.40,0.0081,13.40,7.42,13.66,7.84,4.08,-74.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.76,65.31,33.03,27.56,1.26,128.99,12.31,21.61,38.42,71.33,64.0,25.00,0.0073,0.20,7.25,9.83,7.28,3.76,-88.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.389,45.99,894.73,2198.50,20.94,92.80,25.58,28.20,1.06,108.47,9.07,19.59,52.04,84.03,86.7,98.00,0.0088,0.20,7.46,374.83,5.63,4.03,-103.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-23T23:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,6.31,13.27,31.48,69.48,34.96,25.74,1.26,133.17,13.91,24.30,41.73,67.03,69.5,30.00,0.0076,0.20,7.22,9.32,7.68,3.72,-83.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.77,15.40,25.34,89.26,29.80,27.56,1.16,133.93,12.31,24.34,39.47,63.90,65.8,68.40,0.0089,0.20,7.10,9.12,7.42,4.04,-81.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,9.20,0.000,0.00,333.85,850.73,27.92,85.40,32.19,26.91,1.26,107.32,11.28,18.51,54.01,90.47,90.0,92.40,0.0080,0.20,7.13,12.69,7.33,3.75,-84.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.77,51.57,23.35,21.73,1.08,102.13,10.62,25.03,50.62,83.70,84.4,48.60,0.0081,1.10,7.14,13.71,7.35,4.03,-85.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.27,54.06,18.97,22.54,1.29,137.19,13.89,23.06,38.54,68.47,64.2,80.60,0.0080,13.10,7.26,9.38,7.68,3.70,-98.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.30,63.76,33.49,22.67,0.92,123.29,11.25,23.24,46.58,79.38,77.6,25.00,0.0096,0.20,7.19,12.91,7.33,3.99,-84.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,2.494,91.47,932.01,2420.05,21.00,94.08,25.70,22.95,1.17,126.06,10.92,18.07,54.92,95.63,91.5,98.00,0.0083,0.20,7.44,486.97,5.15,4.02,-71.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-23T23:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,6.31,17.21,30.52,70.44,34.04,21.35,0.91,123.79,14.89,25.15,43.26,79.66,72.1,30.00,0.0093,0.20,7.22,10.22,7.40,4.10,-89.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,2.05,7.82,15.95,25.04,92.27,29.65,27.72,0.95,128.76,13.16,24.80,43.93,68.06,73.2,67.60,0.0074,0.20,7.26,13.54,7.88,3.95,-97.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,8.80,0.000,0.00,258.07,527.95,27.30,86.97,31.64,26.31,1.34,101.06,9.62,19.52,49.25,74.34,82.1,91.60,0.0080,0.20,7.44,11.38,7.74,3.90,-101.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
